chain_node_0_pos_0,chain_node_0_pos_1,chain_node_0_pos_2,chain_node_1_pos_0,chain_node_1_pos_1,chain_node_1_pos_2,chain_node_2_pos_0,chain_node_2_pos_1,chain_node_2_pos_2,chain_node_3_pos_0,chain_node_3_pos_1,chain_node_3_pos_2,chain_node_4_pos_0,chain_node_4_pos_1,chain_node_4_pos_2,chain_node_5_pos_0,chain_node_5_pos_1,chain_node_5_pos_2,chain_node_6_pos_0,chain_node_6_pos_1,chain_node_6_pos_2,obs_pos_x,obs_pos_y,obs_pos_z,obs_qtn_x,obs_qtn_y,obs_qtn_z,obs_qtn_w,obs_joint_0_pos,obs_joint_1_pos,obs_joint_2_pos,obs_joint_3_pos,obs_joint_4_pos,obs_joint_5_pos,obs_joint_6_pos,obs_joint_7_pos,obs_joint_8_pos,obs_joint_9_pos,obs_joint_10_pos,obs_joint_11_pos
-0.05,-0.2313000000000001,-0.6880000000000008,-0.795944941091348,-0.23070598393032907,-0.2804882921864283,-0.9570189082219862,-0.2305777163872296,0.5541105100294841,-0.41629498477432736,-0.23100830942713083,1.209943913571119,0.4337041749929138,-0.23168518667677057,1.2109289172124205,0.9759466406591275,-0.23211698897278524,0.5563504864839074,0.852159062109979,-0.23109614600773806,-0.3867016386551446,0,-0.5,2.2,-0.4030462685991557,-0.5806726770503517,0.40304626859915565,0.5813145902725757,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2346000000000001,-0.6960000000000008,-0.795944941091348,-0.23400598393032906,-0.2884882921864283,-0.9570189082219862,-0.2338777163872296,0.5461105100294841,-0.41629498477432736,-0.23430830942713082,1.201943913571119,0.4337041749929138,-0.23498518667677057,1.2029289172124205,0.9759466406591275,-0.23541698897278523,0.5483504864839074,0.852159062109979,-0.23439614600773806,-0.3947016386551446,0,-0.5,2.2,-0.40600408074109584,-0.5786072381481011,0.4060040807410958,0.5792538621414467,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.23790000000000008,-0.7040000000000008,-0.795944941091348,-0.23730598393032906,-0.2964882921864283,-0.9570189082219862,-0.2371777163872296,0.5381105100294841,-0.41629498477432736,-0.23760830942713082,1.193943913571119,0.4337041749929138,-0.23828518667677057,1.1949289172124204,0.9759466406591275,-0.23871698897278523,0.5403504864839074,0.852159062109979,-0.23769614600773806,-0.40270163865514463,0,-0.5,2.2,-0.408951332739785,-0.5765267497042063,0.408951332739785,0.5771780676500198,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.24120000000000008,-0.7120000000000009,-0.795944941091348,-0.24060598393032906,-0.3044882921864283,-0.9570189082219862,-0.2404777163872296,0.5301105100294841,-0.41629498477432736,-0.24090830942713082,1.185943913571119,0.4337041749929138,-0.24158518667677056,1.1869289172124204,0.9759466406591275,-0.24201698897278523,0.5323504864839074,0.852159062109979,-0.24099614600773805,-0.41070163865514464,0,-0.5,2.2,-0.41188794793736494,-0.5744312658320542,0.411887947937365,0.5750872607895927,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.24450000000000008,-0.7200000000000009,-0.795944941091348,-0.24390598393032906,-0.3124882921864283,-0.9570189082219862,-0.2437777163872296,0.522110510029484,-0.41629498477432736,-0.24420830942713082,1.177943913571119,0.4337041749929138,-0.24488518667677056,1.1789289172124204,0.9759466406591275,-0.24531698897278523,0.5243504864839074,0.852159062109979,-0.24429614600773805,-0.41870163865514465,0,-0.5,2.2,-0.41481384995264,-0.5723208410350624,0.41481384995264,0.5729814959419338,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.24780000000000008,-0.7280000000000009,-0.795944941091348,-0.24720598393032905,-0.3204882921864283,-0.9570189082219862,-0.24707771638722958,0.514110510029484,-0.41629498477432736,-0.2475083094271308,1.169943913571119,0.4337041749929138,-0.24818518667677056,1.1709289172124204,0.9759466406591275,-0.24861698897278522,0.5163504864839074,0.852159062109979,-0.24759614600773805,-0.42670163865514465,0,-0.5,2.2,-0.4177289626830635,-0.5701955302052608,0.4177289626830635,0.5708608278778683,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2511000000000001,-0.7360000000000009,-0.795944941091348,-0.2505059839303291,-0.32848829218642833,-0.9570189082219862,-0.2503777163872296,0.506110510029484,-0.41629498477432736,-0.25080830942713084,1.161943913571119,0.4337041749929138,-0.2514851866767706,1.1629289172124204,0.9759466406591275,-0.2519169889727853,0.5083504864839073,0.852159062109979,-0.2508961460077381,-0.43470163865514466,0,-0.5,2.2,-0.42063321030671774,-0.5680553886218641,0.4206332103067177,0.5687253117558528,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2544000000000001,-0.7440000000000009,-0.795944941091348,-0.2538059839303291,-0.33648829218642834,-0.9570189082219862,-0.25367771638722963,0.4981105100294841,-0.41629498477432736,-0.25410830942713086,1.153943913571119,0.4337041749929138,-0.25478518667677064,1.1549289172124204,0.9759466406591275,-0.25521698897278533,0.5003504864839073,0.852159062109979,-0.25419614600773816,-0.44270163865514467,0,-0.5,2.2,-0.4235265172842858,-0.5659004719498346,0.42352651728428586,0.5665750031205417,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.25770000000000015,-0.7520000000000009,-0.795944941091348,-0.25710598393032913,-0.34448829218642835,-0.9570189082219862,-0.25697771638722966,0.4901105100294841,-0.41629498477432736,-0.2574083094271309,1.145943913571119,0.4337041749929138,-0.25808518667677066,1.1469289172124204,0.9759466406591275,-0.25851698897278536,0.49235048648390733,0.852159062109979,-0.2574961460077381,-0.4507016386551447,0,-0.5,2.2,-0.4264088083610163,-0.5637308362384331,0.4264088083610163,0.5644099579013406,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2610000000000002,-0.7600000000000009,-0.795944941091348,-0.26040598393032915,-0.35248829218642835,-0.9570189082219862,-0.2602777163872297,0.4821105100294841,-0.41629498477432736,-0.2607083094271309,1.137943913571119,0.4337041749929138,-0.2613851866767707,1.1389289172124204,0.9759466406591275,-0.2618169889727854,0.4843504864839073,0.852159062109979,-0.2607961460077382,-0.4587016386551447,0,-0.5,2.2,-0.4292800085686808,-0.5615465379197624,0.4292800085686808,0.5622302324109542,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2643000000000002,-0.7680000000000009,-0.795944941091348,-0.2637059839303292,-0.36048829218642836,-0.9570189082219862,-0.2635777163872297,0.47411051002948407,-0.41629498477432736,-0.26400830942713094,1.129943913571119,0.4337041749929138,-0.2646851866767707,1.1309289172124204,0.9759466406591275,-0.2651169889727854,0.4763504864839073,0.852159062109979,-0.2640961460077382,-0.4667016386551447,0,-0.5,2.2,-0.43214004322752386,-0.5593476338072985,0.43214004322752386,0.5600358833439194,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2676000000000002,-0.7760000000000009,-0.795944941091348,-0.2670059839303292,-0.36848829218642837,-0.9570189082219862,-0.26687771638722974,0.46611051002948406,-0.41629498477432736,-0.26730830942713096,1.121943913571119,0.4337041749929138,-0.26798518667677074,1.1229289172124204,0.9759466406591275,-0.26841698897278543,0.4683504864839073,0.852159062109979,-0.26739614600773826,-0.4747016386551447,0,-0.5,2.2,-0.43498883794820514,-0.5571341810944134,0.4349888379482051,0.5578269677751319,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.27090000000000025,-0.7840000000000009,-0.795944941091348,-0.27030598393032923,-0.3764882921864284,-0.9570189082219862,-0.27017771638722976,0.45811051002948405,-0.41629498477432736,-0.270608309427131,1.1139439135711189,0.4337041749929138,-0.27128518667677076,1.1149289172124204,0.9759466406591275,-0.27171698897278546,0.4603504864839073,0.852159062109979,-0.2706961460077382,-0.4827016386551447,0,-0.5,2.2,-0.43782631863373456,-0.5549062373528871,0.4378263186337345,0.5556035431583607,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2742000000000003,-0.7920000000000009,-0.795944941091348,-0.27360598393032926,-0.3844882921864284,-0.9570189082219862,-0.2734777163872298,0.45011051002948405,-0.41629498477432736,-0.273908309427131,1.1059439135711189,0.4337041749929138,-0.2745851866767708,1.1069289172124204,0.9759466406591275,-0.2750169889727855,0.4523504864839073,0.852159062109979,-0.2739961460077383,-0.4907016386551447,0,-0.5,2.2,-0.44065241148139944,-0.5526638605314113,0.44065241148139944,0.5533656673247552,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2775000000000003,-0.8000000000000009,-0.795944941091348,-0.2769059839303293,-0.3924882921864284,-0.9570189082219862,-0.2767777163872298,0.44211051002948404,-0.41629498477432736,-0.27720830942713104,1.0979439135711189,0.4337041749929138,-0.2778851866767708,1.0989289172124204,0.9759466406591275,-0.2783169889727855,0.4443504864839073,0.852159062109979,-0.2772961460077383,-0.4987016386551447,0,-0.5,2.2,-0.4434670429846843,-0.5504071089540803,0.44346704298468426,0.5511133984813394,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2808000000000003,-0.8080000000000009,-0.795944941091348,-0.2802059839303293,-0.4004882921864284,-0.9570189082219862,-0.28007771638722984,0.43411051002948403,-0.41629498477432736,-0.28050830942713106,1.0899439135711189,0.4337041749929138,-0.28118518667677084,1.0909289172124204,0.9759466406591275,-0.28161698897278553,0.4363504864839073,0.852159062109979,-0.28059614600773836,-0.5067016386551447,0,-0.5,2.2,-0.4462701399351822,-0.5481360413188755,0.44627013993518216,0.5488467952094991,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.28410000000000035,-0.816000000000001,-0.795944941091348,-0.28350598393032933,-0.4084882921864284,-0.9570189082219862,-0.28337771638722986,0.426110510029484,-0.41629498477432736,-0.2838083094271311,1.0819439135711189,0.4337041749929138,-0.28448518667677086,1.0829289172124203,0.9759466406591275,-0.28491698897278556,0.4283504864839073,0.852159062109979,-0.2838961460077383,-0.5147016386551447,0,-0.5,2.2,-0.44906162942449956,-0.545850716696138,0.44906162942449956,0.5465659164634574,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2874000000000004,-0.824000000000001,-0.795944941091348,-0.28680598393032936,-0.4164882921864284,-0.9570189082219862,-0.2866777163872299,0.418110510029484,-0.41629498477432736,-0.2871083094271311,1.0739439135711188,0.4337041749929138,-0.2877851866767709,1.0749289172124203,0.9759466406591275,-0.2882169889727856,0.42035048648390727,0.852159062109979,-0.2871961460077384,-0.5227016386551447,0,-0.5,2.2,-0.45184143884615224,-0.5435511945270326,0.45184143884615235,0.5442708215687422,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2907000000000004,-0.832000000000001,-0.795944941091348,-0.2901059839303294,-0.4244882921864284,-0.9570189082219862,-0.2899777163872299,0.410110510029484,-0.41629498477432736,-0.29040830942713114,1.0659439135711188,0.4337041749929138,-0.2910851866767709,1.0669289172124203,0.9759466406591275,-0.2915169889727856,0.41235048648390726,0.852159062109979,-0.2904961460077384,-0.5307016386551447,0,-0.5,2.2,-0.45460949589745403,-0.5412375346220012,0.4546094958974539,0.5419615702206421,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.2940000000000004,-0.840000000000001,-0.795944941091348,-0.2934059839303294,-0.4324882921864284,-0.9570189082219862,-0.29327771638722994,0.402110510029484,-0.41629498477432736,-0.29370830942713116,1.0579439135711188,0.4337041749929138,-0.29438518667677094,1.0589289172124203,0.9759466406591275,-0.29481698897278563,0.40435048648390726,0.852159062109979,-0.29379614600773846,-0.5387016386551448,0,-0.5,2.2,-0.45736572858139657,-0.5389097971592072,0.45736572858139657,0.5396382224826544,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.29730000000000045,-0.848000000000001,-0.795944941091348,-0.29670598393032943,-0.44048829218642843,-0.9570189082219862,-0.29657771638722996,0.394110510029484,-0.41629498477432736,-0.2970083094271312,1.0499439135711188,0.4337041749929138,-0.29768518667677096,1.0509289172124203,0.9759466406591275,-0.29811698897278566,0.39635048648390725,0.852159062109979,-0.2970961460077384,-0.5467016386551448,0,-0.5,2.2,-0.4601100652085236,-0.5365680426829711,0.4601100652085236,0.537300838784923,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.3006000000000005,-0.856000000000001,-0.795944941091348,-0.30000598393032946,-0.44848829218642844,-0.9570189082219862,-0.29987771638723,0.386110510029484,-0.41629498477432736,-0.3003083094271312,1.0419439135711188,0.4337041749929138,-0.300985186676771,1.0429289172124203,0.9759466406591275,-0.3014169889727857,0.38835048648390724,0.852159062109979,-0.3003961460077385,-0.5547016386551448,0,-0.5,2.2,-0.4628424343987939,-0.5342123321021948,0.46284243439879397,0.534949479922666,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.3039000000000005,-0.864000000000001,-0.795944941091348,-0.3033059839303295,-0.45648829218642845,-0.9570189082219862,-0.30317771638723,0.378110510029484,-0.41629498477432736,-0.30360830942713124,1.0339439135711188,0.4337041749929138,-0.304285186676771,1.0349289172124203,0.9759466406591275,-0.3047169889727857,0.38035048648390724,0.852159062109979,-0.3036961460077385,-0.5627016386551448,0,-0.5,2.2,-0.4655627650834391,-0.5318427266887774,0.465562765083439,0.5325842070545949,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.30720000000000053,-0.872000000000001,-0.795944941091348,-0.3066059839303295,-0.46448829218642845,-0.9570189082219862,-0.30647771638723004,0.370110510029484,-0.41629498477432736,-0.30690830942713127,1.0259439135711188,0.4337041749929138,-0.30758518667677104,1.0269289172124203,0.9759466406591275,-0.30801698897278573,0.37235048648390723,0.852159062109979,-0.30699614600773856,-0.5707016386551448,0,-0.5,2.2,-0.4682709865068113,-0.5294592880760225,0.46827098650681126,0.5302050817013234,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.31050000000000055,-0.880000000000001,-0.795944941091348,-0.30990598393032953,-0.47248829218642846,-0.9570189082219862,-0.30977771638723006,0.36211051002948397,-0.41629498477432736,-0.3102083094271313,1.0179439135711188,0.4337041749929138,-0.31088518667677106,1.0189289172124203,0.9759466406591275,-0.31131698897278576,0.3643504864839072,0.852159062109979,-0.3102961460077385,-0.5787016386551448,0,-0.5,2.2,-0.47096702822822395,-0.5270620782570339,0.470967028228224,0.5278121657437683,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.3138000000000006,-0.888000000000001,-0.795944941091348,-0.31320598393032956,-0.48048829218642847,-0.9570189082219862,-0.3130777163872301,0.35411051002948396,-0.41629498477432736,-0.3135083094271313,1.0099439135711188,0.4337041749929138,-0.3141851866767711,1.0109289172124203,0.9759466406591275,-0.3146169889727858,0.3563504864839072,0.852159062109979,-0.3135961460077386,-0.5867016386551448,0,-0.5,2.2,-0.47365082012378396,-0.5246511595831036,0.4736508201237839,0.5254055214215383,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.3171000000000006,-0.896000000000001,-0.795944941091348,-0.3165059839303296,-0.4884882921864285,-0.9570189082219862,-0.3163777163872301,0.34611051002948395,-0.41629498477432736,-0.31680830942713134,1.0019439135711188,0.4337041749929138,-0.3174851866767711,1.0029289172124203,0.9759466406591275,-0.3179169889727858,0.3483504864839072,0.852159062109979,-0.3168961460077386,-0.5947016386551448,0,-0.5,2.2,-0.47632229238821533,-0.5222265947620908,0.47632229238821533,0.5229852113313168,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.32040000000000063,-0.904000000000001,-0.795944941091348,-0.3198059839303296,-0.4964882921864285,-0.9570189082219862,-0.31967771638723014,0.33811051002948395,-0.41629498477432736,-0.32010830942713137,0.9939439135711188,0.4337041749929138,-0.32078518667677114,0.9949289172124204,0.9759466406591275,-0.32121698897278583,0.3403504864839073,0.852159062109979,-0.32019614600773866,-0.6027016386551447,0,-0.5,2.2,-0.4789813755366752,-0.5197884468567895,0.47898137553667525,0.5205512984252327,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.32370000000000065,-0.912000000000001,-0.795944941091348,-0.32310598393032963,-0.5044882921864284,-0.9570189082219862,-0.32297771638723016,0.330110510029484,-0.41629498477432736,-0.3234083094271314,0.9859439135711189,0.4337041749929138,-0.32408518667677116,0.9869289172124205,0.9759466406591275,-0.32451698897278586,0.3323504864839074,0.852159062109979,-0.3234961460077386,-0.6107016386551445,0,-0.5,2.2,-0.4816280004065607,-0.5173367792832895,0.4816280004065607,0.5181038460092235,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.3270000000000007,-0.920000000000001,-0.795944941091348,-0.32640598393032966,-0.5124882921864284,-0.9570189082219862,-0.3262777163872302,0.322110510029484,-0.41629498477432736,-0.3267083094271314,0.9779439135711189,0.4337041749929138,-0.3273851866767712,0.9789289172124205,0.9759466406591275,-0.3278169889727859,0.3243504864839074,0.852159062109979,-0.3267961460077387,-0.6187016386551445,0,-0.5,2.2,-0.4842620981593082,-0.5148716558093259,0.48426209815930815,0.5156429177413886,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.3303000000000007,-0.928000000000001,-0.795944941091348,-0.3297059839303297,-0.5204882921864284,-0.9570189082219862,-0.3295777163872302,0.314110510029484,-0.41629498477432736,-0.33000830942713144,0.9699439135711189,0.4337041749929138,-0.3306851866767712,0.9709289172124205,0.9759466406591275,-0.3311169889727859,0.3163504864839074,0.852159062109979,-0.3300961460077387,-0.6267016386551445,0,-0.5,2.2,-0.4868836002821836,-0.5123931405526214,0.4868836002821835,0.5131685776303332,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.33360000000000073,-0.936000000000001,-0.795944941091348,-0.3330059839303297,-0.5284882921864285,-0.9570189082219862,-0.33287771638723024,0.306110510029484,-0.41629498477432736,-0.33330830942713147,0.9619439135711189,0.4337041749929138,-0.33398518667677124,0.9629289172124205,0.9759466406591275,-0.33441698897278593,0.3083504864839074,0.852159062109979,-0.33339614600773876,-0.6347016386551445,0,-0.5,2.2,-0.4894924385900645,-0.5099012979792183,0.48949243859006447,0.5106808900335047,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
-0.05,-0.33690000000000075,-0.9440000000000011,-0.795944941091348,-0.33630598393032973,-0.5364882921864285,-0.9570189082219862,-0.33617771638723026,0.29811051002948397,-0.41629498477432736,-0.3366083094271315,0.9539439135711189,0.4337041749929138,-0.33728518667677126,0.9549289172124205,0.9759466406591275,-0.33771698897278596,0.3003504864839074,0.852159062109979,-0.33669614600773873,-0.6427016386551445,0,-0.5,2.2,-0.49208854522721357,-0.5073961929018012,0.4920885452272136,0.5081799196555166,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0,0.0,0.7500000000000006,0.0,0.0
